GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US32,32,Nevada,050,Arkansas,04,For-hire truck,2007,39,47.2,S,S,8,50.4,1961,29.9,14.1,S,S,46.0,15.4,5.0
0400000US32,32,Nevada,050,Arkansas,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,050,Arkansas,11,Air (incl truck and air),2007,2,2.1,Z,0.2,Z,0.1,1519,32.1,7.3,18.4,5.4,21.0,4.6,7.9
0400000US32,32,Nevada,050,Arkansas,13,Multiple modes,2007,S,S,S,S,S,S,1420,S,S,S,S,S,S,8.2
0400000US32,32,Nevada,050,Arkansas,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1420,S,S,S,S,S,S,8.2
0400000US32,32,Nevada,060,California,001,All modes,2007,12155,100.0,6589,100.0,2199,100.0,389,15.6,0.0,19.6,0.0,17.4,0.0,4.8
0400000US32,32,Nevada,060,California,02,Single modes,2007,9425,77.5,6229,94.5,2022,91.9,320,18.7,3.1,20.2,2.1,17.6,2.7,3.6
0400000US32,32,Nevada,060,California,03,Truck,2007,9251,76.1,5785,87.8,1824,82.9,317,19.1,3.1,19.8,3.2,16.5,3.9,3.5
0400000US32,32,Nevada,060,California,04,For-hire truck,2007,7466,61.4,3379,51.3,1158,52.7,375,21.6,3.5,14.0,5.2,11.4,6.5,3.3
0400000US32,32,Nevada,060,California,05,Private truck,2007,1785,14.7,2407,36.5,666,30.3,188,21.1,2.2,31.1,5.2,31.7,5.0,8.8
0400000US32,32,Nevada,060,California,06,Rail,2007,21,0.2,443,6.7,197,8.9,422,35.8,0.1,25.4,4.6,25.8,5.1,14.1
0400000US32,32,Nevada,060,California,11,Air (incl truck and air),2007,153,1.3,1,Z,S,S,368,22.5,0.4,45.0,0.0,S,S,26.8
0400000US32,32,Nevada,060,California,13,Multiple modes,2007,2655,21.8,342,5.2,173,7.9,412,21.8,3.0,44.9,2.1,40.2,2.7,4.3
0400000US32,32,Nevada,060,California,14,"Parcel, U.S.P.S. or courier",2007,2638,21.7,76,1.2,31,1.4,412,22.0,3.0,14.4,0.3,14.5,0.3,4.3
0400000US32,32,Nevada,060,California,15,Truck and rail,2007,S,S,S,S,141,6.4,671,S,S,S,S,38.0,5.1,24.4
0400000US32,32,Nevada,060,California,16,Truck and water,2007,S,S,S,S,S,S,797,S,S,S,S,S,S,3.2
0400000US32,32,Nevada,060,California,19,Other and unknown modes,2007,76,0.6,S,S,S,S,S,24.1,0.2,S,S,S,S,S
0400000US32,32,Nevada,080,Colorado,001,All modes,2007,1013,100.0,205,100.0,178,100.0,916,18.1,0.0,12.2,0.0,11.3,0.0,2.8
0400000US32,32,Nevada,080,Colorado,02,Single modes,2007,696,68.7,191,93.2,166,93.1,989,18.5,6.0,13.9,4.0,13.1,3.9,1.5
0400000US32,32,Nevada,080,Colorado,03,Truck,2007,692,68.3,173,84.7,155,87.0,994,18.6,6.0,13.0,6.2,13.3,5.6,1.4
0400000US32,32,Nevada,080,Colorado,04,For-hire truck,2007,564,55.7,113,55.3,101,56.6,991,25.7,7.6,16.8,9.7,18.1,9.3,1.5
0400000US32,32,Nevada,080,Colorado,05,Private truck,2007,129,12.7,60,29.4,54,30.4,1011,33.7,6.3,48.5,10.5,46.1,10.3,3.8
0400000US32,32,Nevada,080,Colorado,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,080,Colorado,11,Air (incl truck and air),2007,S,S,S,S,S,S,903,S,S,S,S,S,S,9.3
0400000US32,32,Nevada,080,Colorado,13,Multiple modes,2007,277,27.3,7,3.4,7,3.7,907,29.3,5.1,16.1,0.9,17.9,0.9,2.9
0400000US32,32,Nevada,080,Colorado,14,"Parcel, U.S.P.S. or courier",2007,277,27.3,7,3.4,7,3.7,907,29.3,5.1,16.1,0.9,17.9,0.9,2.9
0400000US32,32,Nevada,080,Colorado,19,Other and unknown modes,2007,S,S,S,S,S,S,978,S,S,S,S,S,S,6.6
0400000US32,32,Nevada,090,Connecticut,001,All modes,2007,192,100.0,6,100.0,16,100.0,2638,25.0,0.0,36.2,0.0,37.5,0.0,0.8
0400000US32,32,Nevada,090,Connecticut,02,Single modes,2007,95,49.4,5,75.1,12,76.1,2605,36.0,13.9,46.2,13.4,47.5,13.4,1.5
0400000US32,32,Nevada,090,Connecticut,03,Truck,2007,80,41.4,S,S,S,S,2706,41.6,12.9,S,S,S,S,1.2
0400000US32,32,Nevada,090,Connecticut,04,For-hire truck,2007,77,40.1,S,S,S,S,2706,43.7,13.3,S,S,S,S,1.2
0400000US32,32,Nevada,090,Connecticut,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,090,Connecticut,11,Air (incl truck and air),2007,S,S,S,S,S,S,2566,S,S,S,S,S,S,1.1
0400000US32,32,Nevada,090,Connecticut,13,Multiple modes,2007,97,50.3,S,S,S,S,2638,43.3,13.7,S,S,S,S,0.9
0400000US32,32,Nevada,090,Connecticut,14,"Parcel, U.S.P.S. or courier",2007,97,50.3,S,S,S,S,2638,43.3,13.7,S,S,S,S,0.9
0400000US32,32,Nevada,090,Connecticut,19,Other and unknown modes,2007,1,0.3,S,S,S,S,2803,32.3,4.3,S,S,S,S,4.7
0400000US32,32,Nevada,100,Delaware,001,All modes,2007,S,S,S,S,S,S,2644,S,S,S,S,S,S,1.1
0400000US32,32,Nevada,100,Delaware,02,Single modes,2007,S,S,S,S,S,S,2561,S,S,S,S,S,S,2.1
0400000US32,32,Nevada,100,Delaware,03,Truck,2007,S,S,S,S,S,S,2632,S,S,S,S,S,S,2.5
0400000US32,32,Nevada,100,Delaware,04,For-hire truck,2007,S,S,S,S,S,S,2632,S,S,S,S,S,S,2.5
0400000US32,32,Nevada,100,Delaware,11,Air (incl truck and air),2007,S,S,S,S,S,S,2459,S,S,S,S,S,S,0.2
0400000US32,32,Nevada,100,Delaware,13,Multiple modes,2007,S,S,S,S,S,S,2649,S,S,S,S,S,S,0.9
0400000US32,32,Nevada,100,Delaware,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2649,S,S,S,S,S,S,0.9
0400000US32,32,Nevada,100,Delaware,19,Other and unknown modes,2007,S,S,S,S,S,S,2698,S,S,S,S,S,S,0.4
0400000US32,32,Nevada,110,District of Columbia,001,All modes,2007,S,S,S,S,S,S,2455,S,S,S,S,S,S,1.9
0400000US32,32,Nevada,110,District of Columbia,02,Single modes,2007,S,S,S,S,S,S,2406,S,S,S,S,S,S,0.4
0400000US32,32,Nevada,110,District of Columbia,03,Truck,2007,S,S,S,S,S,S,2423,S,S,S,S,S,S,0.2
0400000US32,32,Nevada,110,District of Columbia,04,For-hire truck,2007,S,S,S,S,S,S,2423,S,S,S,S,S,S,0.2
0400000US32,32,Nevada,110,District of Columbia,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,110,District of Columbia,13,Multiple modes,2007,S,S,1,82.6,1,82.6,2455,S,S,44.9,10.2,44.5,10.2,3.0
0400000US32,32,Nevada,110,District of Columbia,14,"Parcel, U.S.P.S. or courier",2007,S,S,1,82.6,1,82.6,2455,S,S,44.9,10.2,44.5,10.2,3.0
0400000US32,32,Nevada,110,District of Columbia,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,120,Florida,001,All modes,2007,574,100.0,27,100.0,72,100.0,2613,27.6,0.0,30.1,0.0,30.0,0.0,1.5
0400000US32,32,Nevada,120,Florida,02,Single modes,2007,S,S,19,67.6,49,68.2,2706,S,S,44.7,10.8,44.4,10.8,2.9
0400000US32,32,Nevada,120,Florida,03,Truck,2007,S,S,18,66.1,48,66.8,2796,S,S,46.0,11.6,45.5,11.4,3.0
0400000US32,32,Nevada,120,Florida,04,For-hire truck,2007,S,S,18,66.1,48,66.8,2796,S,S,46.0,11.6,45.5,11.4,3.0
0400000US32,32,Nevada,120,Florida,11,Air (incl truck and air),2007,24,4.2,S,S,S,S,2489,40.2,2.2,S,S,S,S,1.9
0400000US32,32,Nevada,120,Florida,13,Multiple modes,2007,321,55.9,9,32.3,23,31.7,2609,22.6,8.7,30.8,10.8,27.9,10.7,1.8
0400000US32,32,Nevada,120,Florida,14,"Parcel, U.S.P.S. or courier",2007,321,55.9,9,32.3,23,31.7,2609,22.6,8.7,30.8,10.8,27.9,10.7,1.8
0400000US32,32,Nevada,120,Florida,19,Other and unknown modes,2007,1,0.1,Z,0.1,Z,0.1,2928,2.7,0.3,30.5,0.2,25.1,0.3,7.7
0400000US32,32,Nevada,130,Georgia,001,All modes,2007,301,100.0,82,100.0,183,100.0,2101,17.2,0.0,27.1,0.0,25.2,0.0,2.6
0400000US32,32,Nevada,130,Georgia,02,Single modes,2007,194,64.3,76,92.6,168,91.6,2103,26.5,9.0,30.8,10.7,29.2,10.8,3.2
0400000US32,32,Nevada,130,Georgia,03,Truck,2007,156,51.9,72,88.0,159,86.7,2207,21.7,7.4,33.0,12.0,31.7,12.1,2.2
0400000US32,32,Nevada,130,Georgia,04,For-hire truck,2007,156,51.8,72,88.0,159,86.6,2194,21.6,7.4,33.0,12.0,31.8,12.1,2.3
0400000US32,32,Nevada,130,Georgia,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,130,Georgia,11,Air (incl truck and air),2007,S,S,S,S,S,S,2068,S,S,S,S,S,S,4.9
0400000US32,32,Nevada,130,Georgia,13,Multiple modes,2007,107,35.7,6,7.4,15,8.4,2101,19.0,9.0,43.6,10.7,46.4,10.8,2.8
0400000US32,32,Nevada,130,Georgia,14,"Parcel, U.S.P.S. or courier",2007,103,34.2,2,2.5,5,2.6,2100,20.6,7.7,32.3,3.2,33.4,3.1,2.8
0400000US32,32,Nevada,130,Georgia,15,Truck and rail,2007,5,1.5,S,S,S,S,2644,28.2,9.1,S,S,S,S,0.6
0400000US32,32,Nevada,150,Hawaii,001,All modes,2007,217,100.0,38,100.0,105,100.0,2932,34.9,0.0,28.6,0.0,29.0,0.0,2.2
0400000US32,32,Nevada,150,Hawaii,02,Single modes,2007,24,10.9,S,S,S,S,4366,47.9,9.4,S,S,S,S,16.3
0400000US32,32,Nevada,150,Hawaii,11,Air (incl truck and air),2007,24,10.9,S,S,S,S,4366,47.9,9.4,S,S,S,S,16.3
0400000US32,32,Nevada,150,Hawaii,13,Multiple modes,2007,193,89.1,37,96.7,102,96.9,2826,36.8,5.9,28.2,1.2,28.5,1.1,1.3
0400000US32,32,Nevada,150,Hawaii,14,"Parcel, U.S.P.S. or courier",2007,52,24.2,S,S,S,S,2829,49.5,9.8,S,S,S,S,1.4
0400000US32,32,Nevada,150,Hawaii,16,Truck and water,2007,138,63.8,35,92.3,97,92.0,2820,44.9,11.2,27.0,2.8,27.4,3.0,1.2
0400000US32,32,Nevada,150,Hawaii,18,Other multiple modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,160,Idaho,001,All modes,2007,432,100.0,156,100.0,100,100.0,626,17.1,0.0,12.9,0.0,17.4,0.0,8.3
0400000US32,32,Nevada,160,Idaho,02,Single modes,2007,336,77.8,150,96.4,96,96.1,592,21.4,8.5,13.6,1.4,18.6,2.1,6.0
0400000US32,32,Nevada,160,Idaho,03,Truck,2007,336,77.8,150,96.4,96,96.1,591,21.4,8.4,13.6,1.4,18.6,2.1,6.1
0400000US32,32,Nevada,160,Idaho,04,For-hire truck,2007,201,46.5,114,73.1,69,68.6,626,26.2,11.2,15.1,9.0,23.4,10.6,6.4
0400000US32,32,Nevada,160,Idaho,05,Private truck,2007,135,31.2,S,S,S,S,493,29.2,9.8,S,S,S,S,13.8
0400000US32,32,Nevada,160,Idaho,11,Air (incl truck and air),2007,S,S,S,S,S,S,611,S,S,S,S,S,S,13.0
0400000US32,32,Nevada,160,Idaho,13,Multiple modes,2007,96,22.1,6,3.6,4,3.9,631,36.7,8.4,35.5,1.4,42.1,2.1,10.8
0400000US32,32,Nevada,160,Idaho,14,"Parcel, U.S.P.S. or courier",2007,95,22.1,6,3.6,4,3.8,631,36.8,8.4,35.2,1.4,41.2,2.0,10.8
0400000US32,32,Nevada,160,Idaho,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,160,Idaho,19,Other and unknown modes,2007,Z,Z,S,S,S,S,867,40.0,0.1,S,S,S,S,30.2
0400000US32,32,Nevada,170,Illinois,001,All modes,2007,783,100.0,69,100.0,127,100.0,1781,24.7,0.0,17.7,0.0,18.5,0.0,1.4
0400000US32,32,Nevada,170,Illinois,02,Single modes,2007,339,43.3,61,88.9,113,89.0,1784,22.3,8.8,22.7,7.3,23.5,7.4,1.4
0400000US32,32,Nevada,170,Illinois,03,Truck,2007,310,39.6,60,87.9,112,88.0,1782,24.5,8.2,22.4,7.1,23.2,7.2,1.6
0400000US32,32,Nevada,170,Illinois,04,For-hire truck,2007,270,34.6,57,82.4,105,82.7,1835,27.9,7.8,25.4,9.6,26.2,9.7,1.2
0400000US32,32,Nevada,170,Illinois,05,Private truck,2007,S,S,S,S,S,S,1756,S,S,S,S,S,S,3.4
0400000US32,32,Nevada,170,Illinois,11,Air (incl truck and air),2007,S,S,S,S,S,S,1807,S,S,S,S,S,S,3.6
0400000US32,32,Nevada,170,Illinois,13,Multiple modes,2007,443,56.6,8,11.0,14,11.0,1781,33.3,8.8,32.2,7.2,32.7,7.4,1.5
0400000US32,32,Nevada,170,Illinois,14,"Parcel, U.S.P.S. or courier",2007,441,56.3,7,9.5,12,9.4,1781,33.4,8.9,35.7,6.7,36.6,6.7,1.5
0400000US32,32,Nevada,170,Illinois,15,Truck and rail,2007,2,0.3,1,1.5,2,1.6,1969,33.4,1.4,37.3,11.7,36.7,12.9,0.8
0400000US32,32,Nevada,170,Illinois,19,Other and unknown modes,2007,S,S,S,S,S,S,1934,S,S,S,S,S,S,13.6
0400000US32,32,Nevada,180,Indiana,001,All modes,2007,135,100.0,28,100.0,55,100.0,1954,14.5,0.0,34.6,0.0,35.9,0.0,1.3
0400000US32,32,Nevada,180,Indiana,02,Single modes,2007,66,48.8,23,84.8,46,84.0,1969,21.7,9.3,41.1,10.5,42.8,10.7,1.8
0400000US32,32,Nevada,180,Indiana,03,Truck,2007,66,48.7,23,84.8,46,84.0,1973,21.7,9.3,41.1,10.5,42.8,10.7,1.8
0400000US32,32,Nevada,180,Indiana,04,For-hire truck,2007,56,41.7,23,82.1,44,81.5,2096,27.4,10.1,42.6,13.3,44.5,13.4,2.5
0400000US32,32,Nevada,180,Indiana,05,Private truck,2007,S,S,S,S,S,S,1798,S,S,S,S,S,S,4.7
0400000US32,32,Nevada,180,Indiana,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,180,Indiana,13,Multiple modes,2007,66,49.3,S,S,S,S,1953,35.3,9.9,S,S,S,S,1.3
0400000US32,32,Nevada,180,Indiana,14,"Parcel, U.S.P.S. or courier",2007,66,48.8,1,4.7,3,4.7,1953,35.7,10.0,36.1,9.8,36.1,9.9,1.3
0400000US32,32,Nevada,180,Indiana,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,180,Indiana,19,Other and unknown modes,2007,S,S,S,S,S,S,1978,S,S,S,S,S,S,5.1
0400000US32,32,Nevada,190,Iowa,001,All modes,2007,S,S,S,S,S,S,1607,S,S,S,S,S,S,1.2
0400000US32,32,Nevada,190,Iowa,02,Single modes,2007,S,S,S,S,S,S,1593,S,S,S,S,S,S,2.4
0400000US32,32,Nevada,190,Iowa,03,Truck,2007,S,S,S,S,S,S,1591,S,S,S,S,S,S,2.4
0400000US32,32,Nevada,190,Iowa,04,For-hire truck,2007,S,S,S,S,S,S,1591,S,S,S,S,S,S,2.4
0400000US32,32,Nevada,190,Iowa,11,Air (incl truck and air),2007,S,S,Z,Z,S,S,1657,S,S,49.7,0.1,S,S,9.9
0400000US32,32,Nevada,190,Iowa,13,Multiple modes,2007,18,13.3,S,S,S,S,1609,21.0,16.6,S,S,S,S,1.5
0400000US32,32,Nevada,190,Iowa,14,"Parcel, U.S.P.S. or courier",2007,17,12.4,Z,0.1,1,0.1,1609,24.4,14.2,35.6,10.6,36.0,10.8,1.5
0400000US32,32,Nevada,190,Iowa,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,190,Iowa,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,200,Kansas,001,All modes,2007,51,100.0,180,100.0,230,100.0,1483,23.6,0.0,48.8,0.0,47.6,0.0,2.0
0400000US32,32,Nevada,200,Kansas,02,Single modes,2007,25,49.2,180,99.8,230,99.8,1418,26.9,9.1,47.9,6.1,46.7,5.9,3.5
0400000US32,32,Nevada,200,Kansas,03,Truck,2007,20,39.3,S,S,S,S,1449,34.5,10.0,S,S,S,S,3.8
0400000US32,32,Nevada,200,Kansas,04,For-hire truck,2007,18,35.0,S,S,S,S,1450,41.4,11.3,S,S,S,S,4.0
0400000US32,32,Nevada,200,Kansas,05,Private truck,2007,2,4.3,S,S,S,S,1411,48.4,16.7,S,S,S,S,8.0
0400000US32,32,Nevada,200,Kansas,06,Rail,2007,4,7.7,S,S,S,S,1323,12.8,16.9,S,S,S,S,0.2
0400000US32,32,Nevada,200,Kansas,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,200,Kansas,13,Multiple modes,2007,26,50.8,Z,0.2,Z,0.2,1495,41.3,9.6,27.0,11.8,27.8,11.8,2.1
0400000US32,32,Nevada,200,Kansas,14,"Parcel, U.S.P.S. or courier",2007,26,50.8,Z,0.2,Z,0.2,1495,41.3,9.6,27.0,11.8,27.8,11.8,2.1
0400000US32,32,Nevada,210,Kentucky,001,All modes,2007,127,100.0,10,100.0,21,100.0,2073,33.9,0.0,44.7,0.0,44.5,0.0,1.8
0400000US32,32,Nevada,210,Kentucky,02,Single modes,2007,81,64.3,9,87.1,19,86.4,2143,34.3,11.9,48.6,17.7,49.0,17.4,1.7
0400000US32,32,Nevada,210,Kentucky,03,Truck,2007,81,63.8,9,86.9,19,86.3,2208,34.4,11.7,48.5,17.7,49.0,17.4,1.6
0400000US32,32,Nevada,210,Kentucky,04,For-hire truck,2007,81,63.8,9,86.9,19,86.3,2208,34.4,11.7,48.5,17.7,49.0,17.4,1.6
0400000US32,32,Nevada,210,Kentucky,11,Air (incl truck and air),2007,S,S,S,S,S,S,1920,S,S,S,S,S,S,2.5
0400000US32,32,Nevada,210,Kentucky,13,Multiple modes,2007,36,28.6,1,11.0,2,11.6,2066,34.8,15.7,32.4,19.5,46.3,19.3,1.9
0400000US32,32,Nevada,210,Kentucky,14,"Parcel, U.S.P.S. or courier",2007,36,28.6,1,11.0,2,11.6,2066,34.8,15.7,32.4,19.5,46.3,19.3,1.9
0400000US32,32,Nevada,210,Kentucky,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,220,Louisiana,001,All modes,2007,104,100.0,S,S,S,S,1883,49.5,0.0,S,S,S,S,3.1
0400000US32,32,Nevada,220,Louisiana,02,Single modes,2007,26,24.9,S,S,S,S,2081,43.0,9.7,S,S,S,S,4.1
0400000US32,32,Nevada,220,Louisiana,03,Truck,2007,22,21.3,S,S,S,S,2236,45.3,11.8,S,S,S,S,5.2
0400000US32,32,Nevada,220,Louisiana,04,For-hire truck,2007,22,21.3,S,S,S,S,2236,45.3,11.8,S,S,S,S,5.2
0400000US32,32,Nevada,220,Louisiana,11,Air (incl truck and air),2007,S,S,Z,0.2,Z,0.2,1942,S,S,45.3,6.8,38.9,6.3,24.8
0400000US32,32,Nevada,220,Louisiana,13,Multiple modes,2007,S,S,1,6.7,1,5.9,1850,S,S,26.8,14.2,28.8,14.5,3.4
0400000US32,32,Nevada,220,Louisiana,14,"Parcel, U.S.P.S. or courier",2007,S,S,1,6.7,1,5.9,1850,S,S,26.8,14.2,28.8,14.5,3.4
0400000US32,32,Nevada,220,Louisiana,19,Other and unknown modes,2007,S,S,S,S,S,S,2274,S,S,S,S,S,S,3.4
0400000US32,32,Nevada,230,Maine,001,All modes,2007,28,100.0,5,100.0,17,100.0,3071,42.2,0.0,49.3,0.0,49.5,0.0,1.3
0400000US32,32,Nevada,230,Maine,02,Single modes,2007,S,S,S,S,S,S,3199,S,S,S,S,S,S,3.7
0400000US32,32,Nevada,230,Maine,03,Truck,2007,3,11.2,S,S,S,S,3177,47.8,11.7,S,S,S,S,2.3
0400000US32,32,Nevada,230,Maine,04,For-hire truck,2007,3,11.2,S,S,S,S,3177,47.8,11.7,S,S,S,S,2.3
0400000US32,32,Nevada,230,Maine,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,230,Maine,13,Multiple modes,2007,24,87.5,S,S,S,S,3058,47.0,5.6,S,S,S,S,1.2
0400000US32,32,Nevada,230,Maine,14,"Parcel, U.S.P.S. or courier",2007,24,87.5,S,S,S,S,3058,47.0,5.6,S,S,S,S,1.2
0400000US32,32,Nevada,240,Maryland,001,All modes,2007,188,100.0,18,100.0,47,100.0,2437,48.4,0.0,27.4,0.0,28.0,0.0,1.1
0400000US32,32,Nevada,240,Maryland,02,Single modes,2007,72,38.2,17,91.5,43,91.9,2451,37.2,12.7,27.7,11.8,28.4,11.8,1.7
0400000US32,32,Nevada,240,Maryland,03,Truck,2007,68,36.1,17,91.2,43,91.6,2592,35.2,12.3,25.0,5.3,25.9,5.2,1.0
0400000US32,32,Nevada,240,Maryland,04,For-hire truck,2007,68,36.1,17,91.2,43,91.6,2592,35.2,12.3,25.0,5.3,25.9,5.2,1.0
0400000US32,32,Nevada,240,Maryland,11,Air (incl truck and air),2007,4,2.1,S,S,S,S,2385,44.1,3.8,S,S,S,S,1.9
0400000US32,32,Nevada,240,Maryland,13,Multiple modes,2007,S,S,S,S,S,S,2436,S,S,S,S,S,S,1.3
0400000US32,32,Nevada,240,Maryland,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2436,S,S,S,S,S,S,1.3
0400000US32,32,Nevada,240,Maryland,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,250,Massachusetts,001,All modes,2007,125,100.0,14,100.0,39,100.0,2792,18.8,0.0,42.9,0.0,43.9,0.0,0.7
0400000US32,32,Nevada,250,Massachusetts,02,Single modes,2007,51,40.8,7,48.7,18,46.6,2825,31.1,9.9,48.1,11.9,45.5,12.2,1.2
0400000US32,32,Nevada,250,Massachusetts,03,Truck,2007,49,39.4,6,40.8,15,38.7,2880,32.8,10.5,45.2,12.8,40.9,13.0,1.3
0400000US32,32,Nevada,250,Massachusetts,04,For-hire truck,2007,49,39.4,6,40.8,15,38.7,2880,32.8,10.5,45.2,12.8,40.9,13.0,1.3
0400000US32,32,Nevada,250,Massachusetts,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,250,Massachusetts,11,Air (incl truck and air),2007,S,S,S,S,S,S,2626,S,S,S,S,S,S,0.5
0400000US32,32,Nevada,250,Massachusetts,13,Multiple modes,2007,74,59.2,S,S,S,S,2790,27.8,9.9,S,S,S,S,0.9
0400000US32,32,Nevada,250,Massachusetts,14,"Parcel, U.S.P.S. or courier",2007,71,57.0,1,10.4,4,10.1,2790,29.8,9.4,37.2,8.9,37.0,8.9,0.8
0400000US32,32,Nevada,250,Massachusetts,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,260,Michigan,001,All modes,2007,395,100.0,35,100.0,75,100.0,2071,43.8,0.0,32.8,0.0,34.4,0.0,1.5
0400000US32,32,Nevada,260,Michigan,02,Single modes,2007,S,S,26,74.0,54,72.4,2103,S,S,36.9,10.7,38.6,10.6,1.9
0400000US32,32,Nevada,260,Michigan,03,Truck,2007,S,S,26,73.9,54,72.3,2114,S,S,35.4,8.3,37.2,8.4,1.8
0400000US32,32,Nevada,260,Michigan,04,For-hire truck,2007,S,S,25,73.0,53,71.5,2119,S,S,36.0,8.1,37.7,8.2,1.7
0400000US32,32,Nevada,260,Michigan,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,260,Michigan,11,Air (incl truck and air),2007,1,0.2,Z,Z,Z,Z,1955,40.7,0.4,41.3,0.3,41.1,0.3,1.7
0400000US32,32,Nevada,260,Michigan,13,Multiple modes,2007,94,23.8,S,S,S,S,2069,40.5,11.6,S,S,S,S,1.7
0400000US32,32,Nevada,260,Michigan,14,"Parcel, U.S.P.S. or courier",2007,93,23.6,3,9.8,7,9.7,2069,41.0,11.7,44.8,11.4,45.3,11.3,1.7
0400000US32,32,Nevada,260,Michigan,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,270,Minnesota,001,All modes,2007,153,100.0,28,100.0,50,100.0,1704,34.9,0.0,44.5,0.0,44.6,0.0,1.4
0400000US32,32,Nevada,270,Minnesota,02,Single modes,2007,S,S,S,S,S,S,1670,S,S,S,S,S,S,2.9
0400000US32,32,Nevada,270,Minnesota,03,Truck,2007,S,S,10,35.9,17,34.6,1844,S,S,28.0,13.8,27.5,14.3,1.5
0400000US32,32,Nevada,270,Minnesota,04,For-hire truck,2007,53,34.7,7,25.5,12,24.9,1852,33.6,8.2,29.7,14.2,28.9,14.6,1.5
0400000US32,32,Nevada,270,Minnesota,05,Private truck,2007,S,S,3,10.4,5,9.7,1668,S,S,48.5,16.0,48.7,15.3,3.1
0400000US32,32,Nevada,270,Minnesota,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,270,Minnesota,11,Air (incl truck and air),2007,S,S,Z,0.2,Z,0.2,1498,S,S,43.2,1.1,43.7,0.9,1.3
0400000US32,32,Nevada,270,Minnesota,13,Multiple modes,2007,51,33.3,S,S,S,S,1706,32.1,10.2,S,S,S,S,1.8
0400000US32,32,Nevada,270,Minnesota,14,"Parcel, U.S.P.S. or courier",2007,49,32.1,S,S,3,5.6,1706,32.6,10.2,S,S,48.6,5.5,1.8
0400000US32,32,Nevada,270,Minnesota,15,Truck and rail,2007,2,1.2,S,S,S,S,1967,11.2,11.2,S,S,S,S,1.7
0400000US32,32,Nevada,270,Minnesota,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,280,Mississippi,001,All modes,2007,S,S,S,S,S,S,1784,S,S,S,S,S,S,5.6
0400000US32,32,Nevada,280,Mississippi,02,Single modes,2007,S,S,S,S,S,S,1909,S,S,S,S,S,S,8.5
0400000US32,32,Nevada,280,Mississippi,03,Truck,2007,1,0.7,Z,1.1,S,S,2182,41.3,2.7,47.2,4.6,S,S,7.3
0400000US32,32,Nevada,280,Mississippi,04,For-hire truck,2007,1,0.7,Z,1.1,S,S,2182,41.3,2.7,47.2,4.6,S,S,7.3
0400000US32,32,Nevada,280,Mississippi,11,Air (incl truck and air),2007,S,S,S,S,S,S,1746,S,S,S,S,S,S,6.1
0400000US32,32,Nevada,280,Mississippi,13,Multiple modes,2007,S,S,S,S,S,S,1781,S,S,S,S,S,S,6.0
